date,time,kwh,building_name
2024-11-01,08:00,78.3,Dormitory
2024-11-01,12:00,85.6,Dormitory
2024-11-01,16:00,82.4,Dormitory
2024-11-01,20:00,95.2,Dormitory
2024-11-02,08:00,79.1,Dormitory
2024-11-02,12:00,86.8,Dormitory
2024-11-02,16:00,83.5,Dormitory
2024-11-02,20:00,96.7,Dormitory
2024-11-03,08:00,77.6,Dormitory
2024-11-03,12:00,84.2,Dormitory
2024-11-03,16:00,81.3,Dormitory
2024-11-03,20:00,93.8,Dormitory
2024-11-04,08:00,80.2,Dormitory
2024-11-04,12:00,87.5,Dormitory
2024-11-04,16:00,84.7,Dormitory
2024-11-04,20:00,97.3,Dormitory
2024-11-05,08:00,78.8,Dormitory
2024-11-05,12:00,85.4,Dormitory
2024-11-05,16:00,82.1,Dormitory
2024-11-05,20:00,94.9,Dormitory
2024-11-06,08:00,62.5,Dormitory
2024-11-06,12:00,68.3,Dormitory
2024-11-06,16:00,65.1,Dormitory
2024-11-06,20:00,75.6,Dormitory
2024-11-07,08:00,61.2,Dormitory
2024-11-07,12:00,67.1,Dormitory
2024-11-07,16:00,64.3,Dormitory
2024-11-07,20:00,74.2,Dormitory
2024-11-08,08:00,79.6,Dormitory
2024-11-08,12:00,86.2,Dormitory
2024-11-08,16:00,83.8,Dormitory
2024-11-08,20:00,96.4,Dormitory
